,id,prediction
111,1014,-3.0773178316582643
112,1015,-3.0773178316582643
113,1016,-3.0773178316582643
114,1017,-3.0773178316582643
115,1018,-3.0773178316582643
116,1019,-3.0773178316582643
117,1020,-3.0773178316582643
118,1021,-3.0773178316582643
119,1022,-3.0773178316582643
120,1023,-3.0773178316582643
121,1024,-3.0773178316582643
122,1025,-3.0773178316582643
123,1026,-3.0773178316582643
124,1027,-3.0773178316582643
125,1028,-3.0773178316582643
126,1029,-3.0773178316582643
127,1030,-3.0773178316582643
128,1031,-3.0773178316582643
129,1032,-3.0773178316582643
130,1033,-3.0773178316582643
131,1034,-3.0773178316582643
132,1035,-3.0773178316582643
133,1036,-3.0773178316582643
134,1037,-3.0773178316582643
135,1038,-3.0773178316582643
136,1039,-3.0773178316582643
137,1040,-3.0773178316582643
138,1041,-3.0773178316582643
139,1042,-3.0773178316582643
140,1043,-3.0773178316582643
141,1044,-3.0773178316582643
142,1045,-3.0773178316582643
143,1046,-3.0773178316582643
144,1047,-3.0773178316582643
145,1048,-3.0773178316582643
146,1049,-3.0773178316582643
147,1050,-3.0773178316582643
148,1051,-3.0773178316582643
149,1052,-3.0773178316582643
150,1053,-3.0773178316582643
151,1054,-3.0773178316582643
152,1055,-3.0773178316582643
153,1056,-3.0773178316582643
154,1057,-3.0773178316582643
155,1058,-3.0773178316582643
156,1059,-3.0773178316582643
157,1060,-3.0773178316582643
158,1061,-3.0773178316582643
159,1062,-3.0773178316582643
160,1063,-3.0773178316582643
161,1064,-3.0773178316582643
162,1065,-3.0773178316582643
163,1066,-3.0773178316582643
164,1067,-3.0773178316582643
165,1068,-3.0773178316582643
166,1069,-3.0773178316582643
167,1070,-3.0773178316582643
168,1071,-3.0773178316582643
169,1072,-3.0773178316582643
170,1073,-3.0773178316582643
171,1074,-3.0773178316582643
172,1075,-3.0773178316582643
173,1076,-3.0773178316582643
174,1077,-3.0773178316582643
175,1078,-3.0773178316582643
176,1079,-3.0773178316582643
177,1080,-3.0773178316582643
178,1081,-3.0773178316582643
179,1082,-3.0773178316582643
180,1083,-3.0773178316582643
181,1084,-3.0773178316582643
182,1085,-3.0773178316582643
183,1086,-3.0773178316582643
184,1087,-3.0773178316582643
185,1088,-3.0773178316582643
186,1089,-3.0773178316582643
187,1090,-3.0773178316582643
188,1091,-3.0773178316582643
189,1092,-3.0773178316582643
190,1093,-3.0773178316582643
191,1094,-3.0773178316582643
192,1095,-3.0773178316582643
193,1096,-3.0773178316582643
194,1097,-3.0773178316582643
195,1098,-3.0773178316582643
196,1099,-3.0773178316582643
197,1100,-3.0773178316582643
198,1101,-3.0773178316582643
199,1102,-3.0773178316582643
200,1103,-3.0773178316582643
201,1104,-3.0773178316582643
202,1105,-3.0773178316582643
203,1106,-3.0773178316582643
204,1107,-3.0773178316582643
205,1108,-3.0773178316582643
206,1109,-3.0773178316582643
207,1110,-3.0773178316582643
208,1111,-3.0773178316582643
209,1112,-3.0773178316582643
210,1113,-3.0773178316582643
211,1114,-3.0773178316582643
212,1115,-3.0773178316582643
213,1116,-3.0773178316582643
214,1117,-3.0773178316582643
215,1118,-3.0773178316582643
216,1119,-3.0773178316582643
217,1120,-3.0773178316582643
218,1121,-3.0773178316582643
219,1122,-3.0773178316582643
220,1123,-3.0773178316582643
221,1124,-3.0773178316582643
222,1125,-3.0773178316582643
223,1126,-3.0773178316582643
224,1127,-3.0773178316582643
