,id,prediction
130,1033,-4.266749983429909
131,1034,-3.98414996445179
132,1035,-0.6408899992704391
133,1036,-1.8003199954330922
134,1037,-2.9352773462278505
135,1038,-1.4651333369438846
136,1039,-4.310209992229939
137,1040,-1.8642199775576591
138,1041,-2.5628879813849927
139,1042,-6.364840006828308
140,1043,-0.7691499973088503
141,1044,-1.1640799979120493
142,1045,-2.5679899787902833
143,1046,-4.719780011177063
144,1047,-0.5338200043141842
145,1048,-1.67185999982059
146,1049,-3.527630002498627
147,1050,-2.5266299985349177
148,1051,-1.4653366792201996
149,1052,-4.1582798904180525
150,1053,-3.3782700270414354
151,1054,-7.0810858829816175
152,1055,-1.1135566595569253
153,1056,-1.556709995754063
154,1057,-2.8313599812984465
155,1058,-3.7879699912667273
156,1059,-2.680851620137691
157,1060,-1.1431499924138189
158,1061,-5.803658014297485
159,1062,-3.788012700864063
160,1063,-1.1857099963227906
161,1064,-1.108143329794208
162,1065,-3.793340023756027
163,1066,-0.8256000074744224
164,1067,-4.374960033297539
165,1068,-1.690199994146824
166,1069,-1.8504900270700455
167,1070,-3.658840004056692
168,1071,-1.8549399992078544
169,1072,-4.159370009675622
170,1073,-1.1445250220876186
171,1074,-3.6506899800300596
172,1075,-1.2961333327492077
173,1076,-0.7173000008612871
174,1077,-2.319293910662333
175,1078,-4.021219987869262
176,1079,-4.209559941291809
177,1080,-2.519380017146468
178,1081,-0.1394000007212162
179,1082,-0.19565000280737876
180,1083,-3.265807980895042
181,1084,-4.5682233353455866
182,1085,-3.9311999931931494
183,1086,-2.3522900069504975
184,1087,-3.3866119953488543
185,1088,-1.3912000119686128
186,1089,-3.554039990901947
187,1090,-2.6455800061672927
188,1091,-2.4105199777334927
189,1092,-1.519950013756752
190,1093,-2.9126199662685393
191,1094,-3.2343000173568726
192,1095,-3.5423150305077433
193,1096,-2.108490002453327
194,1097,-5.917661728418003
195,1098,-2.6712399753928184
196,1099,-0.16700833664275705
197,1100,-0.4250700020417571
198,1101,-1.4324999992549419
199,1102,-3.4489165946344538
200,1103,-1.9055800491273402
201,1104,-3.4558099895715713
202,1105,-1.2444699884951114
203,1106,-4.240400037169456
204,1107,-3.512729991078377
205,1108,-2.1295999994874
206,1109,-2.1328299927711485
207,1110,-3.930379987359047
208,1111,-3.115660001039505
209,1112,-2.511593663438918
210,1113,-3.5497600126266478
211,1114,-4.506819946289062
212,1115,-1.8841886605223022
213,1116,-3.3798300006985666
214,1117,-3.875840005874634
215,1118,-1.0674699941277503
216,1119,-2.976480043530464
217,1120,-8.034600024223328
218,1121,-2.8279566611846287
219,1122,-2.0317199932038785
220,1123,-2.3105400179326536
221,1124,-0.8263699951767921
222,1125,-3.0552599851787092
223,1126,-2.676800045967102
224,1127,-6.294679961204529
